,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
10,2020-01-11,69.2,48.9,59.4,69.2,45.4,58.8,48.1,66.9,0.0,0,0.0,0.0,0.0,45.7,33.6,211.4,1021.4,53.0,9.9,78.1,6.8,4,0.0,07:12:35,16:31:48,0.53,0,0,0 days 09:19:13,0,0,1,0,0,53.0,28.8,42.4,53.0,20.4,37.2,29.2,59.6,0.0,0.0,0.0,0.0,0.0,35.3,22.6,223.5,1032.6,72.7,9.9,41.5,3.7,2.0,0.0,07:12:52,16:30:42,0.5,0.0,0.0,0 days 09:17:50,0.0,0.0,1.0,0.0,0.0,5,11,11,0,56802,67392.0
11,2020-01-12,73.1,42.0,62.3,73.1,34.8,61.5,46.1,57.6,0.023,100,12.5,0.0,0.0,41.6,30.4,243.4,1014.7,63.6,9.6,79.7,7.0,4,0.0,07:12:17,16:32:54,0.57,0,1,0 days 09:20:37,0,1,1,0,0,69.2,48.9,59.4,69.2,45.4,58.8,48.1,66.9,0.0,0.0,0.0,0.0,0.0,45.7,33.6,211.4,1021.4,53.0,9.9,78.1,6.8,4.0,0.0,07:12:35,16:31:48,0.53,0.0,0.0,0 days 09:19:13,0.0,0.0,1.0,0.0,0.0,6,12,12,0,55032,56802.0
12,2020-01-13,42.9,36.0,38.9,40.0,27.9,33.0,30.4,71.8,0.011,100,4.17,0.0,0.0,17.2,16.6,55.7,1030.7,90.8,8.5,15.8,1.3,1,0.0,07:11:55,16:34:02,0.6,0,1,0 days 09:22:07,1,1,0,0,0,73.1,42.0,62.3,73.1,34.8,61.5,46.1,57.6,0.023,100.0,12.5,0.0,0.0,41.6,30.4,243.4,1014.7,63.6,9.6,79.7,7.0,4.0,0.0,07:12:17,16:32:54,0.57,0.0,1.0,0 days 09:20:37,0.0,1.0,1.0,0.0,0.0,0,13,13,0,65121,55032.0
13,2020-01-14,42.2,37.1,39.8,39.2,31.7,35.9,32.9,76.4,0.0,0,0.0,0.0,0.0,0.0,7.8,167.0,1025.7,75.1,9.3,36.5,3.1,2,0.0,07:11:32,16:35:11,0.64,0,0,0 days 09:23:39,0,0,1,0,0,42.9,36.0,38.9,40.0,27.9,33.0,30.4,71.8,0.011,100.0,4.17,0.0,0.0,17.2,16.6,55.7,1030.7,90.8,8.5,15.8,1.3,1.0,0.0,07:11:55,16:34:02,0.6,0.0,1.0,0 days 09:22:07,1.0,1.0,0.0,0.0,0.0,1,14,14,0,65361,65121.0
14,2020-01-15,50.0,40.4,45.0,45.3,35.3,41.0,31.3,60.5,0.0,0,0.0,0.0,0.0,20.8,14.5,272.2,1018.8,52.2,9.3,82.0,6.9,4,0.0,07:11:06,16:36:20,0.67,0,0,0 days 09:25:14,0,0,1,0,0,42.2,37.1,39.8,39.2,31.7,35.9,32.9,76.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,167.0,1025.7,75.1,9.3,36.5,3.1,2.0,0.0,07:11:32,16:35:11,0.64,0.0,0.0,0 days 09:23:39,0.0,0.0,1.0,0.0,0.0,2,15,15,0,63445,65361.0
15,2020-01-16,46.9,31.9,39.8,39.9,19.7,32.8,26.5,60.2,0.1,100,25.0,0.0,0.0,44.4,27.2,300.7,1010.8,61.0,9.1,47.5,4.1,3,0.0,07:10:38,16:37:31,0.71,0,1,0 days 09:26:53,0,1,1,0,0,50.0,40.4,45.0,45.3,35.3,41.0,31.3,60.5,0.0,0.0,0.0,0.0,0.0,20.8,14.5,272.2,1018.8,52.2,9.3,82.0,6.9,4.0,0.0,07:11:06,16:36:20,0.67,0.0,0.0,0 days 09:25:14,0.0,0.0,1.0,0.0,0.0,3,16,16,0,66256,63445.0
16,2020-01-17,29.9,16.0,21.2,18.4,-2.5,5.9,-4.0,33.2,0.0,0,0.0,0.0,0.0,38.8,29.5,317.5,1030.6,17.4,9.9,91.3,8.0,4,0.0,07:10:08,16:38:42,0.75,0,0,0 days 09:28:34,0,0,0,1,0,46.9,31.9,39.8,39.9,19.7,32.8,26.5,60.2,0.1,100.0,25.0,0.0,0.0,44.4,27.2,300.7,1010.8,61.0,9.1,47.5,4.1,3.0,0.0,07:10:38,16:37:31,0.71,0.0,1.0,0 days 09:26:53,0.0,1.0,1.0,0.0,0.0,4,17,17,0,73383,66256.0
17,2020-01-18,31.7,13.9,20.1,23.9,-0.9,10.2,1.9,46.3,0.24,100,20.83,0.0,0.0,21.9,13.7,293.3,1028.7,65.9,7.9,38.1,3.3,2,0.0,07:09:35,16:39:55,0.78,1,1,0 days 09:30:20,0,1,1,0,1,29.9,16.0,21.2,18.4,-2.5,5.9,-4.0,33.2,0.0,0.0,0.0,0.0,0.0,38.8,29.5,317.5,1030.6,17.4,9.9,91.3,8.0,4.0,0.0,07:10:08,16:38:42,0.75,0.0,0.0,0 days 09:28:34,0.0,0.0,0.0,1.0,0.0,5,18,18,0,72431,73383.0
18,2020-01-19,44.1,24.9,34.2,36.5,15.8,26.0,21.4,62.0,0.05,100,8.33,0.0,0.0,31.6,23.6,280.2,1005.2,66.3,7.9,95.6,8.3,4,0.0,07:09:01,16:41:08,0.82,1,1,0 days 09:32:07,0,1,1,0,1,31.7,13.9,20.1,23.9,-0.9,10.2,1.9,46.3,0.24,100.0,20.83,0.0,0.0,21.9,13.7,293.3,1028.7,65.9,7.9,38.1,3.3,2.0,0.0,07:09:35,16:39:55,0.78,1.0,1.0,0 days 09:30:20,0.0,1.0,1.0,0.0,1.0,6,19,19,0,65306,72431.0
19,2020-01-20,29.9,19.0,23.9,21.0,3.8,11.7,1.9,39.4,0.0,0,0.0,0.0,0.0,29.9,21.5,313.6,1020.6,33.6,9.9,100.8,8.6,5,0.0,07:08:24,16:42:22,0.85,0,0,0 days 09:33:58,0,0,1,0,0,44.1,24.9,34.2,36.5,15.8,26.0,21.4,62.0,0.05,100.0,8.33,0.0,0.0,31.6,23.6,280.2,1005.2,66.3,7.9,95.6,8.3,4.0,0.0,07:09:01,16:41:08,0.82,1.0,1.0,0 days 09:32:07,0.0,1.0,1.0,0.0,1.0,0,20,20,1,72578,65306.0
20,2020-01-21,28.1,17.8,23.1,25.9,6.8,14.6,1.1,38.2,0.0,0,0.0,0.0,0.0,21.9,15.9,327.7,1029.1,25.1,9.9,96.8,8.2,4,0.0,07:07:45,16:43:36,0.89,0,0,0 days 09:35:51,0,0,1,0,0,29.9,19.0,23.9,21.0,3.8,11.7,1.9,39.4,0.0,0.0,0.0,0.0,0.0,29.9,21.5,313.6,1020.6,33.6,9.9,100.8,8.6,5.0,0.0,07:08:24,16:42:22,0.85,0.0,0.0,0 days 09:33:58,0.0,0.0,1.0,0.0,0.0,1,21,21,0,75042,72578.0
21,2020-01-22,38.9,20.7,30.0,34.4,15.5,25.6,12.4,47.8,0.0,0,0.0,0.0,0.0,11.9,8.0,252.6,1029.8,26.8,9.9,100.9,8.6,4,0.0,07:07:03,16:44:51,0.92,0,0,0 days 09:37:48,0,0,1,0,0,28.1,17.8,23.1,25.9,6.8,14.6,1.1,38.2,0.0,0.0,0.0,0.0,0.0,21.9,15.9,327.7,1029.1,25.1,9.9,96.8,8.2,4.0,0.0,07:07:45,16:43:36,0.89,0.0,0.0,0 days 09:35:51,0.0,0.0,1.0,0.0,0.0,2,22,22,0,72720,75042.0
22,2020-01-23,48.8,26.8,37.7,45.8,19.2,32.4,15.3,42.7,0.0,0,0.0,0.0,0.0,15.9,13.7,223.4,1027.6,56.7,9.9,95.3,8.2,4,0.0,07:06:20,16:46:07,0.96,0,0,0 days 09:39:47,0,0,1,0,0,38.9,20.7,30.0,34.4,15.5,25.6,12.4,47.8,0.0,0.0,0.0,0.0,0.0,11.9,8.0,252.6,1029.8,26.8,9.9,100.9,8.6,4.0,0.0,07:07:03,16:44:51,0.92,0.0,0.0,0 days 09:37:48,0.0,0.0,1.0,0.0,0.0,3,23,23,0,69222,72720.0
23,2020-01-24,47.9,35.0,40.4,43.8,30.0,36.3,26.4,58.2,0.0,0,0.0,0.0,0.0,17.4,12.7,13.1,1029.0,66.5,9.7,91.3,7.9,4,0.0,07:05:35,16:47:23,0.0,0,0,0 days 09:41:48,0,0,1,0,0,48.8,26.8,37.7,45.8,19.2,32.4,15.3,42.7,0.0,0.0,0.0,0.0,0.0,15.9,13.7,223.4,1027.6,56.7,9.9,95.3,8.2,4.0,0.0,07:06:20,16:46:07,0.96,0.0,0.0,0 days 09:39:47,0.0,0.0,1.0,0.0,0.0,4,24,24,0,65746,69222.0
24,2020-01-25,48.9,39.7,43.8,44.6,33.7,37.2,37.3,77.7,0.696,100,25.0,0.0,0.1,44.1,20.7,83.9,1020.4,98.8,7.8,19.5,1.7,1,0.0,07:04:47,16:48:40,0.03,0,1,0 days 09:43:53,1,1,0,0,0,47.9,35.0,40.4,43.8,30.0,36.3,26.4,58.2,0.0,0.0,0.0,0.0,0.0,17.4,12.7,13.1,1029.0,66.5,9.7,91.3,7.9,4.0,0.0,07:05:35,16:47:23,0.0,0.0,0.0,0 days 09:41:48,0.0,0.0,1.0,0.0,0.0,5,25,25,0,61522,65746.0
25,2020-01-26,50.0,41.0,46.0,46.3,33.8,40.4,33.6,63.2,0.0,0,0.0,0.0,0.0,29.9,21.9,254.1,1004.8,56.3,9.6,111.0,9.3,5,0.0,07:03:58,16:49:57,0.06,0,0,0 days 09:45:59,0,0,1,0,0,48.9,39.7,43.8,44.6,33.7,37.2,37.3,77.7,0.696,100.0,25.0,0.0,0.1,44.1,20.7,83.9,1020.4,98.8,7.8,19.5,1.7,1.0,0.0,07:04:47,16:48:40,0.03,0.0,1.0,0 days 09:43:53,1.0,1.0,0.0,0.0,0.0,6,26,26,0,57877,61522.0
26,2020-01-27,47.0,38.9,42.6,40.8,30.9,36.1,27.3,55.0,0.0,0,0.0,0.0,0.0,23.0,16.1,260.1,1002.4,72.6,9.9,65.9,5.7,3,0.0,07:03:07,16:51:14,0.09,0,0,0 days 09:48:07,0,0,1,0,0,50.0,41.0,46.0,46.3,33.8,40.4,33.6,63.2,0.0,0.0,0.0,0.0,0.0,29.9,21.9,254.1,1004.8,56.3,9.6,111.0,9.3,5.0,0.0,07:03:58,16:49:57,0.06,0.0,0.0,0 days 09:45:59,0.0,0.0,1.0,0.0,0.0,0,27,27,0,64519,57877.0
27,2020-01-28,42.2,36.0,39.8,35.8,26.4,32.3,22.9,50.8,0.0,0,0.0,0.0,0.0,24.2,17.1,319.6,1006.8,68.2,9.9,35.8,3.1,2,0.0,07:02:13,16:52:32,0.12,0,0,0 days 09:50:19,0,0,1,0,0,47.0,38.9,42.6,40.8,30.9,36.1,27.3,55.0,0.0,0.0,0.0,0.0,0.0,23.0,16.1,260.1,1002.4,72.6,9.9,65.9,5.7,3.0,0.0,07:03:07,16:51:14,0.09,0.0,0.0,0 days 09:48:07,0.0,0.0,1.0,0.0,0.0,1,28,28,0,66167,64519.0
28,2020-01-29,43.1,29.9,35.9,38.3,21.6,28.1,12.2,38.6,0.0,0,0.0,0.0,0.0,22.4,16.0,327.8,1016.1,43.5,9.9,106.8,9.2,5,0.0,07:01:18,16:53:50,0.16,0,0,0 days 09:52:32,0,0,1,0,0,42.2,36.0,39.8,35.8,26.4,32.3,22.9,50.8,0.0,0.0,0.0,0.0,0.0,24.2,17.1,319.6,1006.8,68.2,9.9,35.8,3.1,2.0,0.0,07:02:13,16:52:32,0.12,0.0,0.0,0 days 09:50:19,0.0,0.0,1.0,0.0,0.0,2,29,29,0,66473,66167.0
29,2020-01-30,33.2,21.8,28.6,33.2,12.5,21.2,9.5,44.6,0.0,0,0.0,0.0,0.0,18.1,12.6,335.1,1026.2,33.8,9.9,114.6,9.9,5,0.0,07:00:21,16:55:08,0.19,0,0,0 days 09:54:47,0,0,1,0,0,43.1,29.9,35.9,38.3,21.6,28.1,12.2,38.6,0.0,0.0,0.0,0.0,0.0,22.4,16.0,327.8,1016.1,43.5,9.9,106.8,9.2,5.0,0.0,07:01:18,16:53:50,0.16,0.0,0.0,0 days 09:52:32,0.0,0.0,1.0,0.0,0.0,3,30,30,0,68987,66473.0
30,2020-01-31,46.2,28.9,36.9,40.8,19.8,30.5,20.2,51.3,0.0,0,0.0,0.0,0.0,18.6,13.8,226.2,1025.7,56.0,9.9,107.0,9.3,5,0.0,06:59:22,16:56:26,0.22,0,0,0 days 09:57:04,0,0,1,0,0,33.2,21.8,28.6,33.2,12.5,21.2,9.5,44.6,0.0,0.0,0.0,0.0,0.0,18.1,12.6,335.1,1026.2,33.8,9.9,114.6,9.9,5.0,0.0,07:00:21,16:55:08,0.19,0.0,0.0,0 days 09:54:47,0.0,0.0,1.0,0.0,0.0,4,31,31,0,66648,68987.0
31,2020-02-01,39.9,35.0,38.1,38.9,31.0,34.8,31.8,77.9,0.02,100,4.17,0.0,0.0,9.8,6.9,120.0,1013.1,90.1,9.0,42.6,3.5,3,0.0,06:58:21,16:57:45,0.25,0,1,0 days 09:59:24,1,1,0,0,0,46.2,28.9,36.9,40.8,19.8,30.5,20.2,51.3,0.0,0.0,0.0,0.0,0.0,18.6,13.8,226.2,1025.7,56.0,9.9,107.0,9.3,5.0,0.0,06:59:22,16:56:26,0.22,0.0,0.0,0 days 09:57:04,0.0,0.0,1.0,0.0,0.0,5,1,32,0,62365,66648.0
32,2020-02-02,42.2,37.1,39.5,40.4,31.8,34.8,24.9,56.8,0.0,0,0.0,0.0,0.0,14.1,11.3,298.4,999.6,84.6,9.5,98.3,8.5,4,0.0,06:57:19,16:59:03,0.29,0,0,0 days 10:01:44,0,0,1,0,0,39.9,35.0,38.1,38.9,31.0,34.8,31.8,77.9,0.02,100.0,4.17,0.0,0.0,9.8,6.9,120.0,1013.1,90.1,9.0,42.6,3.5,3.0,0.0,06:58:21,16:57:45,0.25,0.0,1.0,0 days 09:59:24,1.0,1.0,0.0,0.0,0.0,6,2,33,0,60857,62365.0
33,2020-02-03,48.8,35.0,42.1,44.1,29.2,36.8,26.3,53.7,0.0,0,0.0,0.0,0.0,24.2,15.0,267.1,1007.1,46.0,9.9,79.1,7.0,5,0.0,06:56:15,17:00:22,0.32,0,0,0 days 10:04:07,0,0,1,0,0,42.2,37.1,39.5,40.4,31.8,34.8,24.9,56.8,0.0,0.0,0.0,0.0,0.0,14.1,11.3,298.4,999.6,84.6,9.5,98.3,8.5,4.0,0.0,06:57:19,16:59:03,0.29,0.0,0.0,0 days 10:01:44,0.0,0.0,1.0,0.0,0.0,0,3,34,0,65072,60857.0
34,2020-02-04,47.1,35.9,41.8,45.0,31.0,39.8,31.8,67.8,0.0,0,0.0,0.0,0.0,12.5,9.1,40.3,1009.7,66.3,9.9,36.5,3.1,2,0.0,06:55:09,17:01:41,0.35,0,0,0 days 10:06:32,0,0,1,0,0,48.8,35.0,42.1,44.1,29.2,36.8,26.3,53.7,0.0,0.0,0.0,0.0,0.0,24.2,15.0,267.1,1007.1,46.0,9.9,79.1,7.0,5.0,0.0,06:56:15,17:00:22,0.32,0.0,0.0,0 days 10:04:07,0.0,0.0,1.0,0.0,0.0,1,4,35,0,65030,65072.0
35,2020-02-05,43.1,34.0,39.8,43.1,27.3,35.8,23.8,54.2,0.056,100,16.67,0.0,0.0,18.8,12.7,355.6,1015.2,74.4,9.9,52.3,4.5,2,0.0,06:54:01,17:03:00,0.38,0,1,0 days 10:08:59,0,1,1,0,0,47.1,35.9,41.8,45.0,31.0,39.8,31.8,67.8,0.0,0.0,0.0,0.0,0.0,12.5,9.1,40.3,1009.7,66.3,9.9,36.5,3.1,2.0,0.0,06:55:09,17:01:41,0.35,0.0,0.0,0 days 10:06:32,0.0,0.0,1.0,0.0,0.0,2,5,36,0,65030,65030.0
36,2020-02-06,41.0,33.1,38.1,34.3,26.4,30.7,31.7,78.7,0.45,100,54.17,0.8,0.5,22.4,19.5,64.8,1007.0,83.8,3.9,16.9,1.4,1,0.0,06:52:52,17:04:18,0.42,1,1,0 days 10:11:26,0,1,1,0,1,43.1,34.0,39.8,43.1,27.3,35.8,23.8,54.2,0.056,100.0,16.67,0.0,0.0,18.8,12.7,355.6,1015.2,74.4,9.9,52.3,4.5,2.0,0.0,06:54:01,17:03:00,0.38,0.0,1.0,0 days 10:08:59,0.0,1.0,1.0,0.0,0.0,3,6,37,0,68021,65030.0
37,2020-02-07,55.1,30.8,38.8,55.1,17.9,31.6,31.8,77.0,0.326,100,41.67,0.0,0.3,53.0,41.3,292.8,987.7,86.4,5.1,17.9,1.5,1,0.0,06:51:41,17:05:37,0.45,1,1,0 days 10:13:56,0,1,1,0,1,41.0,33.1,38.1,34.3,26.4,30.7,31.7,78.7,0.45,100.0,54.17,0.8,0.5,22.4,19.5,64.8,1007.0,83.8,3.9,16.9,1.4,1.0,0.0,06:52:52,17:04:18,0.42,1.0,1.0,0 days 10:11:26,0.0,1.0,1.0,0.0,1.0,4,7,38,0,67369,68021.0
38,2020-02-08,37.1,26.1,30.2,28.9,13.2,18.8,10.2,43.2,0.0,0,0.0,0.0,0.1,34.4,23.0,283.7,1017.2,38.3,9.9,116.9,10.2,6,0.0,06:50:29,17:06:55,0.48,0,0,0 days 10:16:26,0,0,1,0,0,55.1,30.8,38.8,55.1,17.9,31.6,31.8,77.0,0.326,100.0,41.67,0.0,0.3,53.0,41.3,292.8,987.7,86.4,5.1,17.9,1.5,1.0,0.0,06:51:41,17:05:37,0.45,1.0,1.0,0 days 10:13:56,0.0,1.0,1.0,0.0,1.0,5,8,39,0,65161,67369.0
39,2020-02-09,38.0,20.0,28.8,30.4,12.2,22.1,15.4,56.9,0.0,0,0.0,0.0,0.0,20.1,14.9,94.2,1033.4,52.5,9.9,96.3,8.2,5,0.0,06:49:15,17:08:14,0.5,0,0,0 days 10:18:59,0,0,1,0,0,37.1,26.1,30.2,28.9,13.2,18.8,10.2,43.2,0.0,0.0,0.0,0.0,0.1,34.4,23.0,283.7,1017.2,38.3,9.9,116.9,10.2,6.0,0.0,06:50:29,17:06:55,0.48,0.0,0.0,0 days 10:16:26,0.0,0.0,1.0,0.0,0.0,6,9,40,0,65401,65161.0
40,2020-02-10,47.0,38.0,44.1,42.7,30.1,37.8,36.0,73.1,0.17,100,33.33,0.0,0.0,32.4,21.8,213.7,1020.9,64.4,9.7,34.3,3.0,2,0.0,06:48:00,17:09:32,0.55,0,1,0 days 10:21:32,0,1,1,0,0,38.0,20.0,28.8,30.4,12.2,22.1,15.4,56.9,0.0,0.0,0.0,0.0,0.0,20.1,14.9,94.2,1033.4,52.5,9.9,96.3,8.2,5.0,0.0,06:49:15,17:08:14,0.5,0.0,0.0,0 days 10:18:59,0.0,0.0,1.0,0.0,0.0,0,10,41,0,66846,65401.0
41,2020-02-11,44.9,39.8,42.0,43.7,34.3,38.3,37.1,82.9,0.182,100,37.5,0.0,0.0,21.9,11.3,342.9,1013.6,77.6,3.7,12.3,0.9,0,0.0,06:46:43,17:10:50,0.58,0,1,0 days 10:24:07,0,1,1,0,0,47.0,38.0,44.1,42.7,30.1,37.8,36.0,73.1,0.17,100.0,33.33,0.0,0.0,32.4,21.8,213.7,1020.9,64.4,9.7,34.3,3.0,2.0,0.0,06:48:00,17:09:32,0.55,0.0,1.0,0 days 10:21:32,0.0,1.0,1.0,0.0,0.0,1,11,42,0,66149,66846.0
